Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,100,Afghanis,1993,Fiscal year beginning 21 March,1.37E+12,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,100,Afghanis,1993,Fiscal year beginning 21 March,1.26E+12,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,100,Afghanis,1993,Fiscal year beginning 21 March,1.22E+12,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,100,Afghanis,1993,Fiscal year beginning 21 March,1.20E+12,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,100,Afghanis,1993,Fiscal year beginning 21 March,1.09E+12,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,Afghanis,1993,Fiscal year beginning 21 March,8.96E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,Afghanis,1993,Fiscal year beginning 21 March,7.47E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,Afghanis,1993,Fiscal year beginning 21 March,6.33E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,Afghanis,1993,Fiscal year beginning 21 March,5.41E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,Afghanis,1993,Fiscal year beginning 21 March,5.19E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,Afghanis,1993,Fiscal year beginning 21 March,3.75E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,Afghanis,1993,Fiscal year beginning 21 March,3.28E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,Afghanis,1993,Fiscal year beginning 21 March,2.67E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,Afghanis,1993,Fiscal year beginning 21 March,2.41E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,20,new afghanis,1968,Fiscal year beginning 21 March,2.18E+11,2
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,Afghanis,1993,Fiscal year beginning 21 March,2.03E+11,
Afghanistan,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,20,new afghanis,1968,Fiscal year beginning 21 March,1.83E+11,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,1000,lek,2008,Western calendar year,1.48E+12,3
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,1000,lek,2008,Western calendar year,1.43E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1000,lek,2008,Western calendar year,1.40E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,lek,2008,Western calendar year,1.35E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,lek,2008,Western calendar year,1.33E+12,
Albania,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,200,lek,1993,Western calendar year,1.34E+12,4
