Country,Year,Value
Afghanistan,2100,70409.629
Afghanistan,2100,105167.028
Afghanistan,2100,44841.532
Afghanistan,2100,493212.554
Afghanistan,2100,54792.63
Afghanistan,2100,78376.233
Afghanistan,2100,51688.004
Afghanistan,2100,375358.402
Afghanistan,2100,55968.523
Afghanistan,2099,70604.652
Afghanistan,2099,104678.263
Afghanistan,2099,45387.714
Afghanistan,2099,477342.837
Afghanistan,2099,54762.075
Afghanistan,2099,78517.996
Afghanistan,2099,52144.844
Afghanistan,2099,364885.513
Afghanistan,2099,55936.314
Afghanistan,2098,70793.669
Afghanistan,2098,104184.165
Afghanistan,2098,45933.673
Afghanistan,2098,461988.715
Afghanistan,2098,54739.115
Afghanistan,2098,78651.959
Afghanistan,2098,52598.584
Afghanistan,2098,354703.039
Afghanistan,2098,55905.337
Afghanistan,2097,70975.797
Afghanistan,2097,103684.368
Afghanistan,2097,46478.093
Afghanistan,2097,447134.268
Afghanistan,2097,54723.705
Afghanistan,2097,78777.308
Afghanistan,2097,53048.608
Afghanistan,2097,344803.707
Afghanistan,2097,55876.955
Afghanistan,2096,71150.213
Afghanistan,2096,103178.517
Afghanistan,2096,47019.723
Afghanistan,2096,432763.89
Afghanistan,2096,54715.784
Afghanistan,2096,78893.252
Afghanistan,2096,53494.283
Afghanistan,2096,335180.307
Afghanistan,2096,55852.42
Afghanistan,2095,71316.116
Afghanistan,2095,102666.21
Afghanistan,2095,47557.364
Afghanistan,2095,418862.263
Afghanistan,2095,54715.24
Afghanistan,2095,78999.078
Afghanistan,2095,53934.969
Afghanistan,2095,325825.684
Afghanistan,2095,55832.841
Afghanistan,2094,71472.775
Afghanistan,2094,102147.097
Afghanistan,2094,48089.906
Afghanistan,2094,405414.359
Afghanistan,2094,54721.932
Afghanistan,2094,79094.046
Afghanistan,2094,54370.05
Afghanistan,2094,316732.729
Afghanistan,2094,55819.187
Afghanistan,2093,71619.483
Afghanistan,2093,101620.778
Afghanistan,2093,48616.296
Afghanistan,2093,392405.486
Afghanistan,2093,54735.676
Afghanistan,2093,79177.5
Afghanistan,2093,54798.89
Afghanistan,2093,307894.406
Afghanistan,2093,55812.321
Afghanistan,2092,71755.556
Afghanistan,2092,101086.886
Afghanistan,2092,49135.553
Afghanistan,2092,379821.245
Afghanistan,2092,54756.235
Afghanistan,2092,79248.808
Afghanistan,2092,55220.85
Afghanistan,2092,299303.74
Afghanistan,2092,55812.917
Afghanistan,2091,71880.385
Afghanistan,2091,100545.026
Afghanistan,2091,49646.74
Afghanistan,2091,367647.587
Afghanistan,2091,54783.296
Afghanistan,2091,79307.327
Afghanistan,2091,55635.289
Afghanistan,2091,290953.876
Afghanistan,2091,55821.501
Afghanistan,2090,71993.32
Afghanistan,2090,99994.855
Afghanistan,2090,50148.921
Afghanistan,2090,355870.945
Afghanistan,2090,54816.399
Afghanistan,2090,79352.465
Afghanistan,2090,56041.54
Afghanistan,2090,282838.139
Afghanistan,2090,55838.322
Afghanistan,2089,72093.731
Afghanistan,2089,99436.039
Afghanistan,2089,50641.166
Afghanistan,2089,344478.284
Afghanistan,2089,54854.859
Afghanistan,2089,79383.577
Afghanistan,2089,56438.866
Afghanistan,2089,274950.144
Afghanistan,2089,55863.284
Afghanistan,2088,72180.933
Afghanistan,2088,98868.297
Afghanistan,2088,51122.449
Afghanistan,2088,333457.227
Afghanistan,2088,54897.683
Afghanistan,2088,79400.037
Afghanistan,2088,56826.494
Afghanistan,2088,267283.867
Afghanistan,2088,55895.868
Afghanistan,2087,72254.237
Afghanistan,2087,98291.38
Afghanistan,2087,51591.688
Afghanistan,2087,322796.086
Afghanistan,2087,54943.593
Afghanistan,2087,79401.146
Afghanistan,2087,57203.528
Afghanistan,2087,259833.664
Afghanistan,2087,55935.117
Afghanistan,2086,72312.905
Afghanistan,2086,97705.129
Afghanistan,2086,52047.745
Afghanistan,2086,312483.74
Afghanistan,2086,54991.02
Afghanistan,2086,79386.194
Afghanistan,2086,57569.075
Afghanistan,2086,252594.211
Afghanistan,2086,55979.67
Afghanistan,2085,72356.276
Afghanistan,2085,97109.301
Afghanistan,2085,52489.605
Afghanistan,2085,302509.327
Afghanistan,2085,55038.443
Afghanistan,2085,79354.522
Afghanistan,2085,57922.217
Afghanistan,2085,245560.189
Afghanistan,2085,56028.119
Afghanistan,2084,72383.708
Afghanistan,2084,96503.603
Afghanistan,2084,52916.35
Afghanistan,2084,292861.698
Afghanistan,2084,55084.673
Afghanistan,2084,79305.508
