Region,Year,Industry (% of gross value added),Services (% of gross value added),"Agriculture, hunting, forestry and fishing (% of gross value added)"
Afghanistan,1985,24.9,23.9,51.2
Afghanistan,1995,10.5,23.8,65.7
Afghanistan,2005,26,38.8,35.2
Afghanistan,2010,21.3,49.8,28.8
Afghanistan,2014,21.4,53.6,24.9
Afghanistan,2015,22.7,54.7,22.7
Afghanistan,2016,22,53.9,24.1
Albania,1985,43.1,18.3,38.7
Albania,1995,26.5,19.2,54.3
Albania,2005,28.7,49.8,21.5
Albania,2010,28.7,50.7,20.7
Albania,2014,24.6,52.5,22.9
Albania,2015,24.2,53,22.9
Albania,2016,23.7,53.6,22.7
Algeria,1985,49.8,41.9,8.4
Algeria,1995,47.9,41.7,10.4
Algeria,2005,59.7,32.3,8
Algeria,2010,51.4,40,8.6
Algeria,2014,43.9,45.4,10.7
Algeria,2015,37.2,50.7,12.1
Algeria,2016,36.1,51.1,12.7
Andorra,1985,18.3,81.2,0.5
Andorra,1995,18.8,80.7,0.5
Andorra,2005,17.3,82.3,0.4
Andorra,2010,14.6,84.8,0.5
Andorra,2014,11,88.4,0.6
Andorra,2015,10.8,88.6,0.5
Andorra,2016,11.1,88.4,0.6
Angola,1985,43.5,42.8,13.8
Angola,1995,67.4,25.2,7.4
Angola,2005,59.7,35.3,5
Angola,2010,51.2,42.7,6.1
Angola,2014,45.4,46.6,8
Angola,2015,41.3,48.9,9.8
Angola,2016,46,46,8
Anguilla,1985,16.6,77.8,5.6
Anguilla,1995,14.5,82.2,3.3
Anguilla,2005,19.3,78,2.7
Anguilla,2010,15.8,82.2,2
Anguilla,2014,15,82.7,2.2
Anguilla,2015,15.4,82.4,2.3
Anguilla,2016,14.3,82.9,2.8
Antigua and Barbuda,1985,11.4,86.4,2.2
Antigua and Barbuda,1995,14.4,83.7,1.9
Antigua and Barbuda,2005,16.3,81.7,2
Antigua and Barbuda,2010,18.2,80,1.8
Antigua and Barbuda,2014,17.8,80.4,1.8
Antigua and Barbuda,2015,18.3,79.9,1.9
Antigua and Barbuda,2016,19.8,78.3,1.9
Argentina,1985,37.7,54.9,7.4
Argentina,1995,26,68.7,5.3
Argentina,2005,33.7,57,9.3
Argentina,2010,30.1,61.4,8.5
Argentina,2014,28.9,63.1,8
Argentina,2015,28.1,65.9,6
Argentina,2016,26.7,65.8,7.6
Armenia,1995,28.4,31.3,40.3
Armenia,2005,43.8,36.3,19.9
Armenia,2010,34.7,47.4,17.8
Armenia,2014,27.8,52.2,19.9
Armenia,2015,28.2,52.9,18.9
Armenia,2016,26.9,55.7,17.4
Aruba,1985,15.9,83.5,0.5
Aruba,1995,15.6,83.9,0.5
Aruba,2005,19.6,80,0.4
Aruba,2010,15.4,84.2,0.5
Aruba,2014,15.4,84.2,0.5
Aruba,2015,15.4,84.1,0.5
Aruba,2016,15.4,84.2,0.5
Australia,1985,35.5,60,4.5
Australia,1995,28.4,67.8,3.7
Australia,2005,27.9,69.1,3
Australia,2010,28.5,69,2.5
Australia,2014,25.4,72,2.6
Australia,2015,24.3,73.1,2.6
Australia,2016,25.7,71.8,2.5
Austria,1985,34.5,61.9,3.6
Austria,1995,32.1,65.5,2.4
Austria,2005,30.5,68.1,1.4
Austria,2010,28.7,69.9,1.4
Austria,2014,28.4,70.2,1.3
Austria,2015,28.1,70.7,1.2
Austria,2016,27.7,71,1.2
Azerbaijan,1995,32.9,40.3,26.9
Azerbaijan,2005,63.2,27,9.8
Azerbaijan,2010,64,30.1,5.9
Azerbaijan,2014,57.6,36.7,5.7
Azerbaijan,2015,48.9,44.3,6.7
Azerbaijan,2016,51.3,42.7,6
Bahamas,1985,13.9,84,2.2
Bahamas,1995,10.4,87.6,2
Bahamas,2005,11.7,87.1,1.1
Bahamas,2010,12.4,86.4,1.2
Bahamas,2014,15.3,83.8,0.9
Bahamas,2015,11.2,87.8,0.9
Bahamas,2016,12.8,86.2,1
Bahrain,1985,38.9,60.2,0.8
Bahrain,1995,36.1,63.2,0.7
Bahrain,2005,42.8,56.9,0.3
Bahrain,2010,45.5,54.2,0.3
Bahrain,2014,46.9,52.8,0.3
Bahrain,2015,40.7,59,0.3
Bahrain,2016,39.8,59.8,0.3
Bangladesh,1985,21.5,42.8,35.7
Bangladesh,1995,24.6,49.1,26.4
Bangladesh,2005,27.2,52.6,20.1
Bangladesh,2010,26.1,56,17.8
Bangladesh,2014,27.6,56.3,16.1
Bangladesh,2015,27.8,57,15.3
Bangladesh,2016,28.8,56.5,14.8
Barbados,1985,23,72.5,4.5
Barbados,1995,16.6,79.9,3.5
Barbados,2005,16.9,81.3,1.8
Barbados,2010,15.5,83,1.5
Barbados,2014,15.6,82.8,1.6
Barbados,2015,15.2,83.3,1.5
Barbados,2016,15.5,83,1.6
Belarus,1995,37,46.3,16.7
Belarus,2005,43.1,47.2,9.7
Belarus,2010,40.3,49.5,10.1
Belarus,2014,40.1,51.7,8.3
Belarus,2015,37.7,55.1,7.2
Belarus,2016,36.1,56,7.9
Belgium,1985,31.4,66,2.6
Belgium,1995,29,69.6,1.4
Belgium,2005,25.1,74,0.9
Belgium,2010,23.2,76,0.9
Belgium,2014,22,77.3,0.7
Belgium,2015,22.2,77.1,0.8
Belgium,2016,22.2,77.2,0.7
Belize,1985,24.3,55.9,19.8
Belize,1995,23.5,56.8,19.8
Belize,2005,16.5,68.8,14.7
Belize,2010,20.7,66.7,12.6
Belize,2014,18,67,15
Belize,2015,16.2,69.5,14.3
Belize,2016,18,71.1,10.9
Benin,1985,15.5,52,32.4
Benin,1995,32.5,43.8,23.7
Benin,2005,30.3,42.5,27.1
Benin,2010,24.7,49.9,25.4
Benin,2014,22.7,54.3,23
Benin,2015,24.5,52.9,22.7
Benin,2016,24.1,52.9,23
Bermuda,1985,10.4,88.9,0.8
Bermuda,1995,10.4,88.8,0.8
Bermuda,2005,9.7,89.5,0.8
Bermuda,2010,7.1,92.2,0.7
Bermuda,2014,5.2,94.2,0.6
Bermuda,2015,5.4,93.9,0.7
Bermuda,2016,5.6,93.6,0.8
Bhutan,1985,21.4,36.4,42.3
Bhutan,1995,33.5,33.3,33.2
Bhutan,2005,37.3,39.5,23.2
Bhutan,2010,44.6,37.9,17.5
Bhutan,2014,42.9,39.4,17.7
Bhutan,2015,43.2,39.4,17.4
Bhutan,2016,43.5,39.2,17.3
Bolivia (Plurin. State of),1985,28.5,42.8,28.7
Bolivia (Plurin. State of),1995,32.1,51.5,16.4
Bolivia (Plurin. State of),2005,30.9,55.2,13.9
Bolivia (Plurin. State of),2010,35.8,51.8,12.4
Bolivia (Plurin. State of),2014,35,52.6,12.4
Bolivia (Plurin. State of),2015,31,56.5,12.6
Bolivia (Plurin. State of),2016,29.3,57.7,12.9
Bosnia and Herzegovina,1995,31.8,46.2,22
Bosnia and Herzegovina,2005,25.3,64.9,9.8
Bosnia and Herzegovina,2010,26.4,65.6,8
Bosnia and Herzegovina,2014,26,67,7
Bosnia and Herzegovina,2015,26.5,66.2,7.3
Bosnia and Herzegovina,2016,27.2,65.3,7.5
Botswana,1985,54.3,38.3,7.4
Botswana,1995,46.5,48.6,4.9
Botswana,2005,47.6,50.3,2
Botswana,2010,35.7,61.6,2.8
Botswana,2014,36.4,61.3,2.3
Botswana,2015,33.1,64.4,2.4
Botswana,2016,34.7,63.1,2.2
Brazil,1985,42.3,46.6,11.1
Brazil,1995,26,68.5,5.5
Brazil,2005,28.5,66,5.5
Brazil,2010,27.4,67.8,4.8
Brazil,2014,23.8,71.2,5
Brazil,2015,22.3,72.7,5
Brazil,2016,24.8,70.1,5.1
British Virgin Islands,1985,4.9,94.5,0.7
British Virgin Islands,1995,7,92.7,0.3
British Virgin Islands,2005,6.1,93.7,0.2
British Virgin Islands,2010,5.3,94.5,0.2
British Virgin Islands,2014,6.7,93.1,0.2
British Virgin Islands,2015,6.4,93.5,0.2
British Virgin Islands,2016,6.5,93.3,0.2
Brunei Darussalam,1985,78.5,21.1,0.4
Brunei Darussalam,1995,53.4,45.5,1.1
Brunei Darussalam,2005,72,27.1,0.9
Brunei Darussalam,2010,67.4,31.9,0.7
Brunei Darussalam,2014,66.8,32.3,0.8
Brunei Darussalam,2015,60.2,38.7,1.1
Brunei Darussalam,2016,56.5,42.4,1.2
Bulgaria,1985,53.9,33,13
Bulgaria,1995,25.6,61,13.4
Bulgaria,2005,28.4,63,8.6
Bulgaria,2010,27.4,67.8,4.8
Bulgaria,2014,27.1,67.6,5.3
Bulgaria,2015,27.9,67.3,4.8
Bulgaria,2016,28.3,67,4.7
Burkina Faso,1985,19.8,45.4,34.9
Burkina Faso,1995,24.8,40.9,34.3
Burkina Faso,2005,17.7,43.8,38.5
Burkina Faso,2010,20.2,44.7,35.1
Burkina Faso,2014,21.6,44.1,34.3
