Region,Year,Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure)
Afghanistan,2005,9.9,3.4
Afghanistan,2010,8.6,2.3
Afghanistan,2013,8.8,1.8
Afghanistan,2014,9.7,1.9
Afghanistan,2015,10.3,2
Albania,2000,6.8,7.1
Albania,2005,6.3,9.7
Albania,2010,5,8.5
Albania,2013,6.3,9.5
Albania,2014,7,9.6
Albania,2015,6.8,9.5
Algeria,2000,3.5,8.6
Algeria,2005,3.2,8.1
Algeria,2010,5.1,9.5
Algeria,2013,6,11.9
Algeria,2014,6.5,11.6
Algeria,2015,7.1,10.7
Andorra,2000,9.3,13
Andorra,2005,9.8,15.1
Andorra,2010,11.6,16.4
Andorra,2013,14.2,15.8
Andorra,2014,12,18.5
Andorra,2015,12,18.5
Angola,2000,2.5,2.3
Angola,2005,4,5.1
Angola,2010,2.7,4.3
Angola,2013,3,4.6
Angola,2014,2.8,3.7
Angola,2015,2.9,3.7
Antigua and Barbuda,2000,4.1,11.2
Antigua and Barbuda,2005,4.4,12
Antigua and Barbuda,2010,5.5,16.3
Antigua and Barbuda,2013,5.4,15.5
Antigua and Barbuda,2014,5.7,17.8
Antigua and Barbuda,2015,4.8,14.9
Argentina,2000,5,4.6
Argentina,2005,6.4,10.9
Argentina,2010,6.8,11.7
Argentina,2013,6.4,11.9
Argentina,2014,6.4,12.4
Argentina,2015,6.8,12.3
Armenia,2000,6.5,4.2
Armenia,2005,7,7.4
Armenia,2010,5.3,6.4
Armenia,2013,8.3,6.2
Armenia,2014,7,6.3
Armenia,2015,10.1,6.1
Australia,2000,7.6,15.2
Australia,2005,8,16.3
Australia,2010,8.5,16.3
Australia,2013,8.8,16.5
Australia,2014,9.1,16.6
Australia,2015,9.4,<function mean at 0x10eaba7d0>
Austria,2000,9.2,<function mean at 0x10eaba7d0>
Austria,2005,9.6,14
Austria,2010,10.1,14.5
Austria,2013,10.2,15
Austria,2014,10.3,14.7
Austria,2015,10.3,15.1
Azerbaijan,2000,3.8,5.4
Azerbaijan,2005,7.4,5.2
Azerbaijan,2010,4.9,4.1
Azerbaijan,2013,5.4,4.2
Azerbaijan,2014,5.7,4.1
Azerbaijan,2015,6.7,4.1
Bahamas,2000,5.1,18.6
Bahamas,2005,5.9,16.2
Bahamas,2010,7.4,15.2
Bahamas,2013,7.4,15
Bahamas,2014,7.3,12.8
Bahamas,2015,7.4,14.2
Bahrain,2000,3.4,10.2
Bahrain,2005,3,8.6
Bahrain,2010,3.3,8.5
Bahrain,2013,4.3,8.2
Bahrain,2014,4.6,10.6
Bahrain,2015,5.2,9.5
Bangladesh,2000,2.4,5.2
Bangladesh,2005,2.8,4.1
Bangladesh,2010,2.7,4.1
Bangladesh,2013,2.7,2.8
Bangladesh,2014,2.7,2.6
Bangladesh,2015,2.6,2.8
Barbados,2000,5.2,7.8
Barbados,2005,6.3,9.2
Barbados,2010,6.9,9
Barbados,2013,8.2,8.8
Barbados,2014,7.7,8
Barbados,2015,7.5,7.4
Belarus,2000,5.5,12.1
Belarus,2005,6.3,9.8
Belarus,2010,5.3,9.5
Belarus,2013,5.8,8.7
Belarus,2014,5.4,8.7
Belarus,2015,6.1,8.5
Belgium,2000,7.9,<function mean at 0x10eaba7d0>
Belgium,2005,9,14.3
Belgium,2010,9.9,15.2
Belgium,2013,10.4,15.2
Belgium,2014,10.4,15.4
Belgium,2015,10.5,16
Belize,2000,3.9,5.8
Belize,2005,4.4,8
Belize,2010,5.8,<function mean at 0x10eaba7d0>
Belize,2013,5.8,11.9
Belize,2014,5.8,9.8
Belize,2015,6.2,11.1
Benin,2000,4.3,6.2
Benin,2005,4,4.8
Benin,2010,4.1,4.9
Benin,2013,3.9,5
Benin,2014,3.6,4.1
Benin,2015,4,3.4
Bhutan,2000,4.2,<function mean at 0x10eaba7d0>
Bhutan,2005,3.5,6.8
Bhutan,2010,3.2,6.5
Bhutan,2013,3.3,6.9
